	caption_id	image_id	caption
0	0	10717	An older style kitchen with top and bottom cupboards placed around the central sink.
1	1	32	A bathroom with lots of windows, to let in lots of light, with a deep bathtub right in the middle.
2	2	5510	A blue and white nightstand next to a bed with a blue patterned pillow.
3	3	10719	A huge bright kitchen with vaulted ceilings over the very large kitchen island.
4	4	634	the image shows the inner part of a house kitchen with all the required things
5	5	11301	Cluttered living room with fireplace and an eclectic feel.
6	6	4218	This room has a queen sized bed with accent lights above it, as well as a comfortable sofa to relax on.
7	7	10754	A very small kitchenette with a microwave and hot plate to cook food.
8	8	14981	pantry full of items cluttered  storage  boxes and mail supply
9	9	1913	An upstairs room with vaulted ceilings and sunlights to let in the natural  light.
10	10	101485	A kitchen with brown cabinets and white walls.
11	11	9	A light colored bathroom with stand up shower.
12	12	8394	An upstairs game room with an ice hockey table and comfortable furniture.
13	13	2711	A dark bathroom in need of many upgrades and fixes.
14	14	5707	A closet filled with 2 rows of clothing behind a glass door.
15	15	2629	A very unique bathroom with flower style sink and toilet.
16	16	2887	Clean neutral bathroom with sink, toilet, clawfoot bathtub, and gauzy white curtains.
17	17	4456	The shutters are closed on the bottom half of the windows in the dining nook.
18	18	101306	Fancy luxurious dining area with plush chairs, seating for 8 and a gorgeous overhead chandelier.
19	19	11397	A comfy livingroom with bookshelves and furniture facing each other.
20	20	7115	This is a small dinning room area painted white with a picture frame hanging behind the kitchen table.
21	21	901	A rustic wood livingroom with a beautiful stone fireplace surrounded by furniture.
22	22	9576	A bedroom with nightstands that has an elaborate bed cover design and similar curtains.
23	23	11192	A large livingroom with dark blue carpet and a blue plaid fireplace.
24	24	11199	A large livingroom with a brick fireplace surrounded by comfortable furniture.
25	25	4178	This bedroom includes twin bed and shelving in a hollie hobbie-inspired decor.
26	26	352	Two small lamps on night stands flank a bed with blue covers.
27	27	10305	A big beautiful clean light filled kitchen oasis.
28	28	8444	The gray convertible is parked in the garage on the side with cabinets.
29	29	15191	Colonial style interior with maroon painted walls, early American furniture and a brick fireplace.
30	30	896	A living room with light colored walls and a wood floor. The room has a couch, armchair, wooden entertainment center, and a wood coffee table sitting on a decorative rug. The room has a sliding glass door and 2 windows along one wall.
31	31	16825	A beautiful front entryway featuring a spiral staircase with wrought iron handrail.
32	32	460	A luxurious bed sits across the room from a white lounge chair, in front of double windows and under a ceiling fan.
33	33	2657	I see a bath tub with windows next to it
34	34	1927	A beige attic room with three tall windows and a red floor.
35	35	101098	A bathroom with river stone walls, tile floor and a white toilet.
